parent_taxon_id,taxon_id,class_id,rank_level,leaf_class_id,name
,1,0,70,,Animalia
1,2,0,60,,Chordata
2,3,0,50,,Aves
3,4,0,40,,Gruiformes
4,5,0,30,,Aramidae
5,6,0,20,,Aramus
6,7,0,10,0,Aramus guarauna
71262,12,1,30,,Cariamidae
12,13,1,20,,Cariama
13,14,1,10,1,Cariama cristata
71263,17,2,30,,Eurypygidae
17,18,2,20,,Eurypyga
18,19,2,10,2,Eurypyga helias
4,23,3,30,,Gruidae
508058,34,3,10,3,Grus americana
508058,41,4,10,4,Grus grus
200987,46,3,20,,Buphagus
23,49,4,20,,Balearica
49,53,5,10,5,Balearica regulorum
200973,56,5,20,,Callaeas
4,58,4,30,,Heliornithidae
58,67,6,20,,Heliornis
67,68,6,10,6,Heliornis fulica
71266,75,5,30,,Otididae
75,84,7,20,7,Neotis
75,92,8,20,,Eupodotis
75,107,9,20,,Ardeotis
107,115,7,10,8,Ardeotis kori
119157,133,10,20,,Nymphicus
4,154,6,30,,Rallidae
154,155,11,20,,Porzana
155,162,8,10,9,Porzana carolina
154,194,12,20,,Amaurornis
194,199,9,10,10,Amaurornis phoenicurus
154,212,13,20,,Rallus
212,243,10,10,11,Rallus limicola
154,289,14,20,12,Pardirallus
154,313,15,20,13,Laterallus
154,356,16,20,,Gallinula
356,357,11,10,14,Gallinula tenebrosa
154,386,17,20,,Gallirallus
386,401,12,10,15,Gallirallus philippensis
386,436,13,10,16,Gallirallus australis
154,444,18,20,,Aramides
154,472,19,20,,Fulica
472,473,14,10,17,Fulica americana
472,478,15,10,18,Fulica alai
472,482,16,10,19,Fulica atra
472,487,17,10,20,Fulica cristata
472,488,18,10,21,Fulica armillata
154,502,20,20,,Porphyrio
502,519,19,10,22,Porphyrio martinica
3,573,1,40,,Galliformes
573,574,7,30,,Phasianidae
574,596,21,20,,Francolinus
596,685,20,10,23,Francolinus pondicerianus
574,790,22,20,24,Coturnix
574,826,23,20,,Perdix
826,831,21,10,25,Perdix perdix
574,845,24,20,,Alectoris
845,846,22,10,26,Alectoris chukar
845,867,23,10,27,Alectoris rufa
574,879,25,20,,Gallus
879,882,24,10,28,Gallus gallus
574,889,26,20,,Bonasa
889,890,25,10,29,Bonasa umbellus
574,905,27,20,,Meleagris
905,906,26,10,30,Meleagris gallopavo
905,913,27,10,31,Meleagris ocellata
574,930,28,20,,Lagopus
930,931,28,10,32,Lagopus lagopus
930,949,29,10,33,Lagopus muta
930,974,30,10,34,Lagopus leucura
574,980,29,20,,Phasianus
980,981,31,10,35,Phasianus colchicus
574,1025,30,20,,Tetrao
574,1065,31,20,,Tympanuchus
1065,1070,32,10,36,Tympanuchus phasianellus
574,1079,32,20,,Lophura
1079,1081,33,10,37,Lophura leucomelanos
574,1199,33,20,,Pavo
1199,1204,34,10,38,Pavo cristatus
574,1229,34,20,,Chrysolophus
1229,1230,35,10,39,Chrysolophus pictus
200983,1238,35,20,,Hippolais
574,1240,36,20,,Dendragapus
1240,1241,36,10,40,Dendragapus obscurus
574,1263,37,20,,Centrocercus
1263,1264,37,10,41,Centrocercus urophasianus
573,1278,8,30,,Odontophoridae
1278,1279,38,20,,Colinus
1279,1280,38,10,42,Colinus virginianus
1278,1390,39,20,,Cyrtonyx
1390,1392,39,10,43,Cyrtonyx montezumae
1278,1398,40,20,,Oreortyx
1398,1399,40,10,44,Oreortyx pictus
1278,1405,41,20,,Callipepla
1405,1406,41,10,45,Callipepla gambelii
1405,1409,42,10,46,Callipepla californica
1405,1415,43,10,47,Callipepla douglasii
1405,1419,44,10,48,Callipepla squamata
573,1426,9,30,,Numididae
1426,1427,42,20,,Numida
1427,1428,45,10,49,Numida meleagris
1426,1438,43,20,,Guttera
1438,1439,46,10,50,Guttera pucherani
71264,1454,10,30,,Galbulidae
1454,1467,44,20,,Galbula
1467,1468,47,10,51,Galbula ruficauda
71264,1505,11,30,,Bucconidae
1505,1510,45,20,,Malacoptila
1510,1514,48,10,52,Malacoptila panamensis
1505,1549,46,20,,Monasa
1549,1559,49,10,53,Monasa nigrifrons
1505,1584,47,20,,Notharchus
3,1623,2,40,,Cuculiformes
508251,1624,12,30,,Opisthocomidae
1624,1625,48,20,,Opisthocomus
1625,1626,50,10,54,Opisthocomus hoazin
1623,1627,13,30,,Cuculidae
1627,1628,49,20,,Centropus
1628,1630,51,10,55,Centropus superciliosus
1628,1670,52,10,56,Centropus senegalensis
1628,1677,53,10,57,Centropus sinensis
1628,1692,54,10,58,Centropus phasianinus
1627,1708,50,20,,Chrysococcyx
1708,1723,55,10,59,Chrysococcyx lucidus
1708,1730,56,10,60,Chrysococcyx klaas
1708,1738,57,10,61,Chrysococcyx caprius
1627,1757,51,20,,Piaya
1757,1758,58,10,62,Piaya cayana
1627,1786,52,20,63,Clamator
1627,1826,53,20,,Cacomantis
1826,1850,59,10,64,Cacomantis flabelliformis
1627,1861,54,20,65,Coua
1627,1878,55,20,,Eudynamys
1627,1897,56,20,,Cuculus
1897,1907,60,10,66,Cuculus canorus
1627,1959,57,20,,Coccyzus
1959,1960,61,10,67,Coccyzus erythropthalmus
1959,1964,62,10,68,Coccyzus minor
1959,1965,63,10,69,Coccyzus americanus
1627,1969,58,20,,Crotophaga
1969,1970,64,10,70,Crotophaga major
1969,1971,65,10,71,Crotophaga ani
1969,1972,66,10,72,Crotophaga sulcirostris
1627,1978,59,20,,Guira
1978,1979,67,10,73,Guira guira
1627,1983,60,20,74,Phaenicophaeus
1627,1985,61,20,,Geococcyx
1985,1986,68,10,75,Geococcyx californianus
1985,1987,69,10,76,Geococcyx velox
573,2017,14,30,,Megapodiidae
2017,2018,62,20,,Megapodius
2018,2025,70,10,77,Megapodius reinwardt
2017,2037,63,20,,Alectura
2037,2038,71,10,78,Alectura lathami
573,2043,15,30,,Cracidae
2043,2044,64,20,,Crax
2044,2052,72,10,79,Crax rubra
2043,2059,65,20,,Penelope
2059,2060,73,10,80,Penelope obscura
2059,2062,74,10,81,Penelope purpurascens
2059,2071,75,10,82,Penelope montagnii
2043,2075,66,20,83,Chamaepetes
2043,2078,67,20,,Ortalis
2078,2082,76,10,84,Ortalis wagleri
2078,2087,77,10,85,Ortalis cinereiceps
2078,2089,78,10,86,Ortalis poliocephala
2078,2090,79,10,87,Ortalis vetula
2043,2105,68,20,88,Pipile
3,2114,3,40,,Coraciiformes
2114,2115,16,30,,Todidae
2115,2116,69,20,89,Todus
2114,2122,17,30,,Momotidae
2122,2123,70,20,,Momotus
2123,2124,80,10,90,Momotus mexicanus
2122,2153,71,20,,Electron
2153,2154,81,10,91,Electron platyrhynchum
2122,2162,72,20,,Baryphthengus
2162,2163,82,10,92,Baryphthengus martii
2122,2167,73,20,,Eumomota
2167,2168,83,10,93,Eumomota superciliosa
2114,2183,18,30,,Meropidae
2183,2184,74,20,,Merops
2184,2185,84,10,94,Merops pusillus
2184,2191,85,10,95,Merops apiaster
2184,2212,86,10,96,Merops philippinus
2184,2229,87,10,97,Merops orientalis
2184,2238,88,10,98,Merops ornatus
2184,2245,89,10,99,Merops persicus
2184,2248,90,10,100,Merops bullockoides
2114,2262,19,30,,Coraciidae
2262,2263,75,20,,Coracias
2263,2265,91,10,101,Coracias abyssinicus
2263,2266,92,10,102,Coracias garrulus
2263,2269,93,10,103,Coracias caudatus
2263,2275,94,10,104,Coracias benghalensis
2262,2283,76,20,,Eurystomus
2283,2288,95,10,105,Eurystomus glaucurus
2283,2293,96,10,106,Eurystomus orientalis
2114,2314,20,30,,Alcedinidae
2314,2315,77,20,,Halcyon
2315,2328,97,10,107,Halcyon leucocephala
2315,2334,98,10,108,Halcyon chelicuti
2315,2337,99,10,109,Halcyon senegalensis
2315,2346,100,10,110,Halcyon albiventris
2314,2361,78,20,,Pelargopsis
2361,2366,101,10,111,Pelargopsis capensis
2314,2409,79,20,,Dacelo
2409,2413,102,10,112,Dacelo novaeguineae
2314,2441,80,20,,Todiramphus
2441,2464,103,10,113,Todiramphus sanctus
2441,2481,104,10,114,Todiramphus macleayii
2314,2547,81,20,,Megaceryle
2547,2548,105,10,115,Megaceryle alcyon
2547,2552,106,10,116,Megaceryle torquata
2314,2561,82,20,,Alcedo
2561,2599,107,10,117,Alcedo atthis
2314,2622,83,20,,Ceyx
2314,2661,84,20,,Ceryle
2661,2662,108,10,118,Ceryle rudis
2314,2668,85,20,,Chloroceryle
2668,2669,109,10,119,Chloroceryle americana
2668,2676,110,10,120,Chloroceryle aenea
2668,2679,111,10,121,Chloroceryle amazona
3,2708,4,40,,Columbiformes
2708,2715,21,30,,Columbidae
2715,2716,86,20,122,Ptilinopus
2715,2869,87,20,,Macropygia
2715,2926,88,20,,Streptopelia
2926,2927,112,10,123,Streptopelia orientalis
2926,2935,113,10,124,Streptopelia tranquebarica
2926,2938,114,10,125,Streptopelia turtur
2926,2951,115,10,126,Streptopelia decipiens
2926,2959,116,10,127,Streptopelia capicola
2926,2966,117,10,128,Streptopelia roseogrisea
2926,2969,118,10,129,Streptopelia decaocto
2926,2988,119,10,130,Streptopelia semitorquata
2715,3000,89,20,,Columba
3000,3017,120,10,131,Columba livia
3000,3033,121,10,132,Columba oenas
3000,3036,122,10,133,Columba guinea
3000,3048,123,10,134,Columba palumbus
3000,3069,124,10,135,Columba leucomela
2715,3078,90,20,,Patagioenas
3078,3085,125,10,136,Patagioenas cayennensis
3078,3093,126,10,137,Patagioenas leucocephala
3078,3102,127,10,138,Patagioenas picazuro
3078,3105,128,10,139,Patagioenas maculosa
3078,3108,129,10,140,Patagioenas fasciata
3078,3117,130,10,141,Patagioenas flavirostris
2715,3174,91,20,,Ducula
2715,3267,92,20,,Leptotila
3267,3280,131,10,142,Leptotila verreauxi
2715,3325,93,20,,Turtur
3325,3327,132,10,143,Turtur chalcospilos
2715,3333,94,20,,Phaps
3333,3335,133,10,144,Phaps chalcoptera
2715,3339,95,20,,Treron
3339,3393,134,10,145,Treron vernans
3339,3405,135,10,146,Treron calvus
2715,3438,96,20,,Zenaida
3438,3439,136,10,147,Zenaida auriculata
3438,3454,137,10,148,Zenaida macroura
3438,3460,138,10,149,Zenaida asiatica
3438,3465,139,10,150,Zenaida aurita
2715,3484,97,20,,Hemiphaga
2715,3543,98,20,,Columbina
3543,3544,140,10,151,Columbina inca
3543,3545,141,10,152,Columbina passerina
3543,3564,142,10,153,Columbina squammata
3543,3577,143,10,154,Columbina picui
3543,3580,144,10,155,Columbina talpacoti
2715,3602,99,20,,Geopelia
3602,3603,145,10,156,Geopelia placida
3602,3607,146,10,157,Geopelia striata
3602,3610,147,10,158,Geopelia humeralis
2715,3626,100,20,,Chalcophaps
2715,3651,101,20,,Oena
3651,3652,148,10,159,Oena capensis
2715,3680,102,20,,Ocyphaps
3680,3681,149,10,160,Ocyphaps lophotes
3,3686,5,40,,Coliiformes
3686,3687,22,30,,Coliidae
3687,3688,103,20,161,Urocolius
3687,3702,104,20,,Colius
3702,3704,150,10,162,Colius striatus
3,3726,6,40,,Ciconiiformes
67566,3727,23,30,,Threskiornithidae
3727,3728,105,20,,Platalea
3728,3729,151,10,163,Platalea minor
3728,3730,152,10,164,Platalea flavipes
3728,3731,153,10,165,Platalea leucorodia
3728,3733,154,10,166,Platalea regia
3728,3734,155,10,167,Platalea alba
3727,3735,106,20,,Phimosus
3735,3736,156,10,168,Phimosus infuscatus
3727,3737,107,20,,Threskiornis
3737,3738,157,10,169,Threskiornis melanocephalus
3737,3740,158,10,170,Threskiornis molucca
3737,3741,159,10,171,Threskiornis spinicollis
3727,3742,108,20,,Bostrychia
3742,3743,160,10,172,Bostrychia hagedash
3727,3749,109,20,,Eudocimus
3749,3750,161,10,173,Eudocimus ruber
3749,3751,162,10,174,Eudocimus albus
3727,3752,110,20,175,Geronticus
3727,3755,111,20,,Plegadis
3755,3756,163,10,176,Plegadis falcinellus
3755,3759,164,10,177,Plegadis chihi
3727,3764,112,20,,Theristicus
3764,3766,165,10,178,Theristicus caudatus
3764,3767,166,10,179,Theristicus melanopis
3727,3769,113,20,,Mesembrinibis
3769,3770,167,10,180,Mesembrinibis cayennensis
71268,3784,24,30,,Sulidae
3784,3785,114,20,,Sula
3785,3786,168,10,181,Sula nebouxii
3785,3788,169,10,182,Sula dactylatra
3785,3793,170,10,183,Sula sula
3785,3796,171,10,184,Sula variegata
3785,3797,172,10,185,Sula leucogaster
3784,3800,115,20,,Morus
3800,3801,173,10,186,Morus serrator
3800,3802,174,10,187,Morus bassanus
67564,3806,25,30,,Spheniscidae
3806,3807,116,20,,Pygoscelis
3807,3808,175,10,188,Pygoscelis papua
3806,3811,117,20,,Spheniscus
3811,3812,176,10,189,Spheniscus magellanicus
3811,3813,177,10,190,Spheniscus demersus
3811,3814,178,10,191,Spheniscus humboldti
3811,3815,179,10,192,Spheniscus mendiculus
3806,3816,118,20,,Eudyptula
3816,3817,180,10,193,Eudyptula minor
3806,3819,119,20,,Aptenodytes
3819,3821,181,10,194,Aptenodytes patagonicus
3806,3822,120,20,195,Eudyptes
3806,3830,121,20,,Megadyptes
3830,3831,182,10,196,Megadyptes antipodes
67566,3832,26,30,,Scopidae
3832,3833,122,20,,Scopus
3833,3834,183,10,197,Scopus umbretta
67561,3835,27,30,,Scolopacidae
3835,3836,123,20,,Calidris
3836,3837,184,10,198,Calidris temminckii
3836,3838,185,10,199,Calidris minuta
3836,3839,186,10,200,Calidris ptilocnemis
3836,3844,187,10,201,Calidris acuminata
3836,3845,188,10,202,Calidris canutus
3836,3849,189,10,203,Calidris alba
3836,3850,190,10,204,Calidris himantopus
3836,3851,191,10,205,Calidris bairdii
3836,3852,192,10,206,Calidris tenuirostris
3836,3854,193,10,207,Calidris ruficollis
3836,3855,194,10,208,Calidris mauri
3836,3856,195,10,209,Calidris maritima
3836,3857,196,10,210,Calidris alpina
3836,3862,197,10,211,Calidris pusilla
3836,3863,198,10,212,Calidris ferruginea
3836,3864,199,10,213,Calidris minutilla
3836,3865,200,10,214,Calidris melanotos
3836,3866,201,10,215,Calidris fuscicollis
3835,3867,124,20,,Limnodromus
3867,3869,202,10,216,Limnodromus griseus
3867,3873,203,10,217,Limnodromus scolopaceus
3835,3874,125,20,,Tringa
3874,3875,204,10,218,Tringa solitaria
3874,3878,205,10,219,Tringa nebularia
3874,3879,206,10,220,Tringa totanus
3874,3881,207,10,221,Tringa stagnatilis
3874,3882,208,10,222,Tringa erythropus
3874,3885,209,10,223,Tringa ochropus
3874,3888,210,10,224,Tringa glareola
3874,3892,211,10,225,Tringa melanoleuca
3874,3893,212,10,226,Tringa flavipes
3835,3894,126,20,,Numenius
3894,3896,213,10,227,Numenius arquata
3894,3898,214,10,228,Numenius madagascariensis
3894,3901,215,10,229,Numenius phaeopus
3894,3906,216,10,230,Numenius americanus
3835,3912,127,20,,Gallinago
3835,3929,128,20,,Scolopax
3929,3936,217,10,231,Scolopax minor
3835,3937,129,20,,Arenaria
3937,3938,218,10,232,Arenaria interpres
3937,3941,219,10,233,Arenaria melanocephala
3835,3946,130,20,,Limosa
3946,3947,220,10,234,Limosa limosa
3946,3950,221,10,235,Limosa haemastica
3946,3951,222,10,236,Limosa lapponica
3946,3954,223,10,237,Limosa fedoa
3835,3957,131,20,,Phalaropus
3957,3959,224,10,238,Phalaropus lobatus
3835,3961,132,20,,Bartramia
3961,3962,225,10,239,Bartramia longicauda
3835,3968,133,20,,Xenus
3968,3969,226,10,240,Xenus cinereus
3835,3977,134,20,,Actitis
3977,3978,227,10,241,Actitis hypoleucos
67561,3995,28,30,,Rostratulidae
367708,3996,135,20,,Phainopepla
3995,3998,136,20,,Rostratula
3998,3999,228,10,242,Rostratula benghalensis
67565,4020,29,30,,Procellariidae
4020,4026,137,20,243,Pterodroma
71326,4063,138,20,,Oceanodroma
4063,4080,229,10,244,Oceanodroma leucorhoa
67526,4086,139,20,,Thalassarche
4086,4088,230,10,245,Thalassarche cauta
4020,4092,140,20,,Puffinus
4092,4105,231,10,246,Puffinus opisthomelas
67526,4116,141,20,,Diomedea
4020,4135,142,20,247,Procellaria
67526,4140,143,20,,Phoebastria
4140,4141,232,10,248,Phoebastria nigripes
4140,4144,233,10,249,Phoebastria immutabilis
793435,4145,144,20,,Oceanites
4145,4146,234,10,250,Oceanites oceanicus
4020,4156,145,20,251,Pachyptila
4020,4167,146,20,,Daption
4167,4168,235,10,252,Daption capense
4020,4179,147,20,,Fulmarus
4179,4180,236,10,253,Fulmarus glacialis
4020,4185,148,20,,Calonectris
4020,4196,149,20,,Macronectes
4196,4197,237,10,254,Macronectes halli
4196,4198,238,10,255,Macronectes giganteus
67563,4203,30,30,,Podicipedidae
4203,4204,150,20,,Podiceps
4204,4205,239,10,256,Podiceps nigricollis
4204,4208,240,10,257,Podiceps cristatus
4204,4209,241,10,258,Podiceps auritus
4204,4224,242,10,259,Podiceps grisegena
4204,4229,243,10,260,Podiceps major
4203,4230,151,20,,Poliocephalus
4230,4231,244,10,261,Poliocephalus rufopectus
4230,4232,245,10,262,Poliocephalus poliocephalus
4203,4233,152,20,,Aechmophorus
4233,4234,246,10,263,Aechmophorus clarkii
4233,4235,247,10,264,Aechmophorus occidentalis
4203,4236,153,20,,Tachybaptus
4236,4237,248,10,265,Tachybaptus ruficollis
4236,4239,249,10,266,Tachybaptus dominicus
4236,4243,250,10,267,Tachybaptus novaehollandiae
4203,4245,154,20,,Podilymbus
4245,4246,251,10,268,Podilymbus podiceps
4203,4249,155,20,,Rollandia
4249,4251,252,10,269,Rollandia rolland
67569,4255,31,30,,Phoenicopteridae
4255,4256,156,20,,Phoenicopterus
4256,4257,253,10,270,Phoenicopterus ruber
4256,4258,254,10,271,Phoenicopterus chilensis
91013,4259,255,10,272,Phoeniconaias minor
71268,4262,32,30,,Phalacrocoracidae
4262,4263,157,20,,Phalacrocorax
4263,4265,256,10,273,Phalacrocorax auritus
4263,4270,257,10,274,Phalacrocorax carbo
4263,4272,258,10,275,Phalacrocorax aristotelis
4263,4273,259,10,276,Phalacrocorax sulcirostris
4263,4277,260,10,277,Phalacrocorax penicillatus
4263,4283,261,10,278,Phalacrocorax pelagicus
4263,4287,262,10,279,Phalacrocorax capensis
4263,4292,263,10,280,Phalacrocorax punctatus
4263,4304,264,10,281,Phalacrocorax varius
4263,4308,265,10,282,Phalacrocorax brasilianus
67567,4312,33,30,,Phaethontidae
4312,4313,158,20,,Phaethon
4313,4314,266,10,283,Phaethon lepturus
4313,4317,267,10,284,Phaethon aethereus
4313,4320,268,10,285,Phaethon rubricauda
67566,4323,34,30,,Pelecanidae
4323,4324,159,20,,Pelecanus
4324,4325,269,10,286,Pelecanus thagus
4324,4326,270,10,287,Pelecanus conspicillatus
4324,4327,271,10,288,Pelecanus onocrotalus
4324,4328,272,10,289,Pelecanus occidentalis
4324,4333,273,10,290,Pelecanus crispus
4324,4334,274,10,291,Pelecanus erythrorhynchos
4324,4335,275,10,292,Pelecanus rufescens
67561,4342,35,30,,Laridae
4342,4343,160,20,,Larus
4343,4345,276,10,293,Larus occidentalis
4343,4349,277,10,294,Larus hyperboreus
4343,4353,278,10,295,Larus heermanni
4343,4354,279,10,296,Larus livens
4343,4356,280,10,297,Larus canus
4343,4361,281,10,298,Larus glaucoides
4343,4364,282,10,299,Larus delawarensis
4343,4366,283,10,300,Larus schistisagus
4343,4368,284,10,301,Larus marinus
4343,4370,285,10,302,Larus crassirostris
4343,4371,286,10,303,Larus belcheri
4343,4381,287,10,304,Larus fuscus
4343,4385,288,10,305,Larus californicus
4343,4388,289,10,306,Larus dominicanus
4343,4389,290,10,307,Larus cachinnans
4343,4390,291,10,308,Larus pacificus
4343,4399,292,10,309,Larus glaucescens
71295,4413,161,20,,Cepphus
4413,4415,293,10,310,Cepphus columba
4413,4418,294,10,311,Cepphus grylle
4342,4424,162,20,,Sterna
4424,4436,295,10,312,Sterna dougallii
4424,4449,296,10,313,Sterna paradisaea
4424,4450,297,10,314,Sterna hirundo
4424,4457,298,10,315,Sterna forsteri
4424,4478,299,10,316,Sterna striata
71367,4479,163,20,,Stercorarius
4479,4481,300,10,317,Stercorarius longicaudus
4479,4489,301,10,318,Stercorarius parasiticus
4479,4491,302,10,319,Stercorarius pomarinus
4342,4492,164,20,,Rissa
4492,4494,303,10,320,Rissa tridactyla
4342,4495,165,20,,Rynchops
4495,4496,304,10,321,Rynchops niger
71295,4500,166,20,,Alca
4500,4501,305,10,322,Alca torda
71295,4503,167,20,,Fratercula
4503,4504,306,10,323,Fratercula arctica
4503,4508,307,10,324,Fratercula corniculata
4503,4509,308,10,325,Fratercula cirrhata
4342,4510,168,20,,Chlidonias
4510,4512,309,10,326,Chlidonias niger
4510,4514,310,10,327,Chlidonias leucopterus
71295,4515,169,20,,Uria
4515,4516,311,10,328,Uria lomvia
4515,4519,312,10,329,Uria aalge
71295,4526,170,20,,Brachyramphus
4526,4531,313,10,330,Brachyramphus marmoratus
4342,4534,171,20,,Anous
4534,4535,314,10,331,Anous stolidus
4534,4537,315,10,332,Anous minutus
71295,4546,172,20,,Ptychoramphus
4546,4547,316,10,333,Ptychoramphus aleuticus
4342,4550,173,20,,Larosterna
4550,4551,317,10,334,Larosterna inca
71295,4552,174,20,,Cerorhinca
4552,4553,318,10,335,Cerorhinca monocerata
71295,4558,175,20,336,Synthliboramphus
4342,4563,176,20,,Creagrus
4563,4564,319,10,337,Creagrus furcatus
4342,4565,177,20,,Gygis
4565,4566,320,10,338,Gygis alba
4342,4568,178,20,,Phaetusa
4568,4569,321,10,339,Phaetusa simplex
4342,4570,179,20,,Xema
4570,4571,322,10,340,Xema sabini
67561,4574,36,30,,Jacanidae
4574,4577,180,20,,Jacana
4577,4578,323,10,341,Jacana spinosa
4577,4580,324,10,342,Jacana jacana
4574,4581,181,20,,Irediparra
4581,4582,325,10,343,Irediparra gallinacea
4574,4583,182,20,,Actophilornis
4583,4585,326,10,344,Actophilornis africanus
4574,4588,183,20,,Hydrophasianus
4588,4589,327,10,345,Hydrophasianus chirurgus
67561,4590,37,30,,Glareolidae
4590,4591,184,20,346,Cursorius
4590,4600,185,20,,Glareola
4600,4604,328,10,347,Glareola pratincola
67562,4619,38,30,,Gaviidae
4619,4620,186,20,,Gavia
4620,4621,329,10,348,Gavia pacifica
4620,4623,330,10,349,Gavia arctica
4620,4626,331,10,350,Gavia immer
4620,4627,332,10,351,Gavia stellata
71268,4628,39,30,,Fregatidae
4628,4629,187,20,,Fregata
4629,4631,333,10,352,Fregata magnificens
4629,4636,334,10,353,Fregata minor
67570,4637,40,30,,Falconidae
4637,4638,188,20,,Falco
4638,4643,335,10,354,Falco subbuteo
4638,4644,336,10,355,Falco mexicanus
4638,4645,337,10,356,Falco femoralis
4638,4647,338,10,357,Falco peregrinus
4638,4657,339,10,358,Falco rusticolus
4638,4664,340,10,359,Falco rufigularis
4638,4665,341,10,360,Falco sparverius
4638,4672,342,10,361,Falco columbarius
4638,4680,343,10,362,Falco berigora
4638,4681,344,10,363,Falco cenchroides
4638,4684,345,10,364,Falco biarmicus
4638,4686,346,10,365,Falco amurensis
4638,4690,347,10,366,Falco novaeseelandiae
4637,4693,189,20,,Micrastur
4693,4698,348,10,367,Micrastur semitorquatus
4637,4701,190,20,368,Phalcoboenus
4637,4712,191,20,,Caracara
4712,4714,349,10,369,Caracara cheriway
4712,4715,350,10,370,Caracara plancus
4637,4718,192,20,,Herpetotheres
4718,4719,351,10,371,Herpetotheres cachinnans
4637,4725,193,20,,Milvago
4725,4726,352,10,372,Milvago chimachima
4725,4727,353,10,373,Milvago chimango
3726,4730,41,30,,Ciconiidae
4730,4731,194,20,,Ciconia
4731,4733,354,10,374,Ciconia ciconia
4731,4736,355,10,375,Ciconia nigra
4731,4738,356,10,376,Ciconia episcopus
4731,4739,357,10,377,Ciconia boyciana
4731,4740,358,10,378,Ciconia maguari
4730,4741,195,20,,Mycteria
4741,4742,359,10,379,Mycteria americana
4741,4743,360,10,380,Mycteria leucocephala
4741,4744,361,10,381,Mycteria ibis
71306,4746,196,20,,Vultur
4746,4747,362,10,382,Vultur gryphus
4730,4748,197,20,,Leptoptilos
4748,4749,363,10,383,Leptoptilos javanicus
4730,4752,198,20,,Ephippiorhynchus
4752,4753,364,10,384,Ephippiorhynchus asiaticus
4752,4754,365,10,385,Ephippiorhynchus senegalensis
71306,4755,199,20,,Cathartes
4755,4756,366,10,386,Cathartes aura
4755,4761,367,10,387,Cathartes burrovianus
71306,4762,200,20,,Sarcoramphus
4762,4763,368,10,388,Sarcoramphus papa
71306,4764,201,20,,Coragyps
4764,4765,369,10,389,Coragyps atratus
4730,4772,202,20,,Jabiru
4772,4773,370,10,390,Jabiru mycteria
4730,4774,203,20,,Anastomus
4774,4775,371,10,391,Anastomus oscitans
4774,4776,372,10,392,Anastomus lamelligerus
71306,4777,204,20,,Gymnogyps
4777,4778,373,10,393,Gymnogyps californianus
67561,4783,42,30,,Charadriidae
4783,4784,205,20,,Charadrius
4784,4785,374,10,394,Charadrius mongolus
4784,4789,375,10,395,Charadrius alexandrinus
4784,4793,376,10,396,Charadrius vociferus
4784,4795,377,10,397,Charadrius wilsonia
4784,4798,378,10,398,Charadrius melodus
4784,4801,379,10,399,Charadrius hiaticula
4784,4803,380,10,400,Charadrius ruficapillus
4784,4804,381,10,401,Charadrius montanus
4784,4805,382,10,402,Charadrius tricollaris
4784,4806,383,10,403,Charadrius marginatus
4784,4807,384,10,404,Charadrius collaris
4784,4811,385,10,405,Charadrius dubius
4784,4812,386,10,406,Charadrius leschenaultii
4784,4817,387,10,407,Charadrius semipalmatus
4784,4826,388,10,408,Charadrius bicinctus
4784,4828,389,10,409,Charadrius pecuarius
4784,4829,390,10,410,Charadrius obscurus
71361,4831,206,20,,Himantopus
4831,4832,391,10,411,Himantopus leucocephalus
4831,4835,392,10,412,Himantopus himantopus
4831,4836,393,10,413,Himantopus mexicanus
71325,4837,207,20,,Haematopus
4837,4838,394,10,414,Haematopus bachmani
4837,4839,395,10,415,Haematopus moquini
4837,4840,396,10,416,Haematopus palliatus
4837,4843,397,10,417,Haematopus ostralegus
4837,4846,398,10,418,Haematopus longirostris
4837,4847,399,10,419,Haematopus fuliginosus
4837,4848,400,10,420,Haematopus unicolor
4837,4851,401,10,421,Haematopus finschi
4783,4853,208,20,,Vanellus
4853,4855,402,10,422,Vanellus albiceps
4853,4857,403,10,423,Vanellus vanellus
4853,4866,404,10,424,Vanellus spinosus
4853,4867,405,10,425,Vanellus chilensis
4853,4868,406,10,426,Vanellus senegallus
4853,4870,407,10,427,Vanellus armatus
4853,4871,408,10,428,Vanellus indicus
4853,4872,409,10,429,Vanellus miles
4853,4877,410,10,430,Vanellus coronatus
71361,4881,209,20,,Recurvirostra
4881,4883,411,10,431,Recurvirostra avosetta
4881,4885,412,10,432,Recurvirostra americana
200962,4886,210,20,,Psilopogon
4783,4888,211,20,,Pluvialis
4888,4889,413,10,433,Pluvialis apricaria
4888,4892,414,10,434,Pluvialis squatarola
4888,4893,415,10,435,Pluvialis dominica
4888,4896,416,10,436,Pluvialis fulva
4783,4899,212,20,,Anarhynchus
4899,4900,417,10,437,Anarhynchus frontalis
4783,4911,213,20,,Thinornis
4783,4913,214,20,,Elseyornis
4913,4914,418,10,438,Elseyornis melanops
67561,4917,43,30,,Burhinidae
4917,4918,215,20,439,Esacus
4917,4921,216,20,,Burhinus
4921,4922,419,10,440,Burhinus capensis
4921,4923,420,10,441,Burhinus oedicnemus
4921,4924,421,10,442,Burhinus bistriatus
4921,4925,422,10,443,Burhinus grallarius
4921,4926,423,10,444,Burhinus vermiculatus
67566,4929,44,30,,Ardeidae
4929,4933,217,20,,Egretta
4933,4935,424,10,445,Egretta gularis
4933,4936,425,10,446,Egretta novaehollandiae
4933,4937,426,10,447,Egretta caerulea
